dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
steam,232,"{'reasonability': 5, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 4, 'redundancy': 8}"
steam,233,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,234,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,235,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,236,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,237,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,238,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,239,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,240,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,241,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,242,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,243,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,244,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,245,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,246,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,247,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,248,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,249,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,250,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,251,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,252,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,253,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,254,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,255,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,256,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 5, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,257,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,258,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 5, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,259,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,260,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,261,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,262,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,263,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,264,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,265,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,266,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,267,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,268,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,269,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,270,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,271,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,272,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,273,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,274,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,275,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,276,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,277,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,278,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,279,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,280,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,281,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,282,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,283,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,284,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,285,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,286,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,287,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,288,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,289,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,290,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,291,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
